id_contrato,id_entidad,id_proveedor,fecha_firma,fecha_inicio,fecha_fin,anio,mes,anio_mes,valor,valor_pagado,pct_ejecutado,duracion_dias,modalidad,tipo_contrato,estado,categoria,descripcion,baja_competencia,valor_atipico,rango_valor,origen_clasificacion
CO1.PCCNTR.7809842,771,211,2025-04-24,2025-04-28,2025-12-27,2025,4,2025-04,53258489.0,53258489.0,1.0,243.0,Contratación directa,Prestación de servicios,En ejecución,V1.81112200,"PRESTACIÓN DE SERVICIOS PARA EL SOPORTE TÉCNICO INTEGRAL; 
ASISTENCIA TÉCNICA; ACOMPAÑAMIENTO; CAPACITACIÓN Y ADMINISTRACIÓN DEL SISTEMA DE GESTIÓN DE TALENTO HUMANO Y NOMINA DE LA SECRETARÍA DE EDUCACIÓN DE ZIPAQUIRÁ",True,False,50M – 200M,codigo
CO1.PCCNTR.9245752,260,39861,2026-01-29,2026-03-02,2026-12-11,2026,1,2026-01,43269142.0,4579581.0,0.1058394224687885,284.0,Contratación directa,Prestación de servicios,Modificado,V1.80111600,Prestar los servicios profesionales personales de carácter temporal como instructor para impartir formación profesional integral en la modalidad de FORMACIÓN TITULADA Y/O COMPLEMENTARIA en la RED TECNOLOGIAS DE LA INFORMACION; en el Area de ANALISIS Y DESARROLLO DE SOFTWARE que ofrece el Centro de C,True,False,10M – 50M,texto
CO1.PCCNTR.4575551,69,6040,2023-02-09,2023-02-09,2023-05-05,2023,2,2023-02,84842000.0,84841998.0,0.9999999764267696,85.0,Mínima cuantía,Prestación de servicios,Cerrado,V1.43233000,PRESTAR EL SERVICIO DE USO DE UN SOFTWARE O SOLUCIÓN TECNOLÓGICA INTEGRAL DEBIDAMENTE LICENCIADA; CON SU IMPLEMENTACIÓN; SOPORTE Y MANTENIMIENTO DE ESTE; QUE PERMITA LA ADMINISTRACIÓN Y CONTROL DEL IMPUESTO SOBRE VEHÍCULOS AUTOMOTORES EN TODAS LAS ETAPAS (CAUSACIÓN; LIQUIDACIÓN; RECAUDO; FISCALIZACI,True,False,50M – 200M,codigo
CO1.PCCNTR.6619355,301,26228,2024-08-08,2024-08-09,2025-02-28,2024,8,2024-08,91452133.0,91452133.0,1.0,203.0,Contratación directa,Prestación de servicios,Modificado,V1.81111500,PRESTAR SERVICIOS PROFESIONALES COMO ESPECIALISTA EN ARQUITECTURA EMPRESARIAL PARA APOYAR EN LA ACTUALIZACIÓN y SOSTENIMIENTO DEL MARCO DE REFERENCIA DE ARQUITECTURA DE LA ENTIDAD; DE ACUERDO CON LOS LINEAMIENTOS ESTABLECIDOS POR LA UAERMV.,True,False,50M – 200M,codigo
CO1.PCCNTR.7061574,305,18110,2024-11-25,2024-11-29,2024-12-31,2024,11,2024-11,78004500.0,0.0,0.0,32.0,Contratación directa,Prestación de servicios,terminado,V1.81112200,CONTRATAR LA PRESTACIÓN DEL SERVICIO DE BOLSA DE HORAS PARA DESARROLLOS Y PERSONALIZACIONES DEL SISTEMA DE INFORMACIÓN WEB DE REGISTRO DE SANCIONES Y CAUSALES DE INHABILIDADES DE LA PROCURADURÍA GENERAL DE LA NACIÓN,True,False,50M – 200M,codigo
CO1.PCCNTR.8162472,365,6762,2025-08-23,2025-09-01,2026-04-30,2025,8,2025-08,248561845.0,0.0,0.0,241.0,Contratación régimen especial (con ofertas),Suministros,Modificado,V1.81111812,CONTRATAR EL SUMINISTRO DE REPUESTOS PARA SERVIDORES; EQUIPOS DE COMUNICACIONES; COMPUTADORES E IMPRESORAS DE LA SUBRED INTE-GRADA DE SERVICIOS DE SALUD CENTRO ORIENTE E.S.E.,True,False,200M – 1.000M,codigo
CO1.PCCNTR.9189429,283,16581,2026-01-27,2026-01-29,2026-12-31,2026,1,2026-01,140000002.0,0.0,0.0,336.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,"190507826 - Prestar servicios profesionales al Departamento Nacional de Planeación - DNP por sus propios
medios; con plena autonomía técnica y administrativa; en el desarrollo de actividades relacionadas con la
planeación estratégica; infraestructura tecnológica; implementación y seguimiento a los s",True,False,50M – 200M,texto
CO1.PCCNTR.5740229,81,4281,2024-01-15,2024-01-16,2024-11-20,2024,1,2024-01,82553333.0,82553333.0,1.0,309.0,Contratación directa,Prestación de servicios,Cerrado,V1.81111500,Prestar servicios profesionales a la UPRA para apoyar la documentación de la planeación; mantenimiento e implementación del sistema de gestión de seguridad de la información hacia los ambientes virtualizados en Nube y On-premise y Firewall de la UPRA atendiendo las recomendaciones del estándar de la,True,False,50M – 200M,codigo
CO1.PCCNTR.5930156,1325,724,2024-02-12,2024-02-15,2024-12-31,2024,2,2024-02,21120000.0,21120000.0,1.0,320.0,Contratación directa,Prestación de servicios,terminado,V1.81112502,Servicios de actualización soporte y mantenimiento de software SINAPV5; conformado por los  módulos de: TESORERIA; PRESUPUESTO; CONTABILIDAD Y TAQUILLA para la parte administrativa y financiera del Municipio de Caicedonia.,True,False,10M – 50M,codigo
CO1.PCCNTR.5883432,18,14873,2024-02-08,2024-02-09,2024-12-17,2024,2,2024-02,41529569.0,41529269.0,0.999992776231316,312.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,Prestar los servicios personales de carácter temporal para planear y orientar la formación profesional integral que programe el centro de formación en la red de conocimiento INFORMÁTICA; DISEÑO Y DESARROLLO DE SOFTWARE para la modalidad PRESENCIAL.,True,False,10M – 50M,texto
CO1.PCCNTR.9389419,688,7500,2026-03-18,2026-03-18,2026-11-30,2026,3,2026-03,94604341.0,0.0,0.0,257.0,Contratación régimen especial,Prestación de servicios,En ejecución,V1.43233701,Proveer servicio de cloud computing computación en la nube de la plataforma Connector Forms; para la gestión de la información que permita el fortalecimiento de las acciones del programa de gestión de la salud pública; en especial; el programa de salud ambiental - inspección vigilancia y control del,True,False,50M – 200M,codigo
CO1.PCCNTR.5826126,746,698,2024-01-31,2024-02-20,2024-04-19,2024,1,2024-01,130000000.0,63464864.0,0.4881912615384615,59.0,Contratación directa,Otro,En ejecución,V1.81111800,Realizar la interventoría integral a los servicios de nube privada y actividades de recuperación de grabaciones que prestará IFX Networks Colombia SAS en virtud del contrato de transacción No. 001 de 2024.,True,False,50M – 200M,codigo
CO1.PCCNTR.4811121,378,11764,2023-03-30,2023-04-01,2023-12-27,2023,3,2023-03,39177241.0,39177241.0,1.0,270.0,Contratación régimen especial,Prestación de servicios,Cerrado,V1.80111609,Prestar servicios profesionales para acompañar a la Subdirección de Talento Humano en el análisis de verificación de requisitos mínimos y demás actividades relacionadas con la vinculación de servidores públicos,True,False,10M – 50M,texto
CO1.PCCNTR.7246325,206,20684,2025-01-23,2025-01-23,2025-12-30,2025,1,2025-01,35001975.0,34291790.0,0.9797101449275364,341.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,8-9302-19 Prestar servicios personales de soporte a la gestión; facilitando la ejecución de actividades técnicas; así como la implementación y configuración de soluciones tecnológicas destinadas a los usuarios de la infraestructura tecnológica de la entidad.,True,False,10M – 50M,texto
CO1.PCCNTR.8557931,936,12670,2025-11-07,2025-11-08,2025-12-31,2025,11,2025-11,9999979.0,0.0,0.0,53.0,Contratación directa,Otro,En ejecución,V1.80141609,BRINDAR APOYO LOGÍSTICO PARA LA REALIZACIÓN DE LA ACTIVIDAD NAVIDEÑA PARA LOS SERVIDORES PÚBLICOS DE LA ALCALDÍA MUNICIPAL EN EL MARCO DEL PLAN DE BIENESTAR SOCIAL 2025; DEL MUNICIPIO DE TERUEL HUILA.,True,False,< 10M,texto
CO1.PCCNTR.7266576,587,16391,2025-01-20,2025-01-23,2025-12-31,2025,1,2025-01,47166790.0,47166790.0,1.0,342.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestación de servicios profesionales para la gestión contable y financiera en el aplicativo SIIF Nación y otras actividades relacionadas con la Regional Cundinamarca del SENA; incluyendo la elaboración de estados financieros y la revisión de cuentas,True,False,10M – 50M,texto
CO1.PCCNTR.7736939,574,2374,2025-04-03,2025-04-03,2025-12-31,2025,4,2025-04,80400000.0,80400000.0,1.0,272.0,Contratación directa,Prestación de servicios,terminado,V1.80111600,Prestar servicios profesionales como soporte técnico nivel III garantizar el funcionamiento óptimo del sistema; atendiendo incidencias de alta complejidad y actuando como enlace entre el área técnica y los equipos de desarrollo e infraestructura. Solución de problemas críticos; el desarrollo y la in,True,False,50M – 200M,texto
CO1.PCCNTR.9002731,1363,24579,2026-01-20,2026-01-21,2026-12-31,2026,1,2026-01,94861756.0,27818696.0,0.2932551238035273,344.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111614,10-6-9-12 - Prestar los servicios profesionales para la ejecución de actividades relacionadas con las funciones del grupo de sistemas de información adscrito a la Oficina de Tecnologías de la Información de la Autoridad Nacional de Licencias ambientales - ANLA.,True,False,50M – 200M,texto
CO1.PCCNTR.5812457,1305,43656,2024-01-26,2024-01-26,2024-12-31,2024,1,2024-01,6314364.0,6314364.0,1.0,340.0,Contratación directa,Prestación de servicios,terminado,V1.80161500,PRESTAR SERVICIOS EN EL AREA ADMINISTRATIVA DEL SERVICIO MEDICO EN LA ATENCIÓN DE USUARIOS; CONSOLIDACIÓN DE BASE DE DATOS; AUTORIZACIONES; REEMBOLSOS; ENCUESTAS DE SATISFACCION QUE REQUIERA EL SERVICIO MÉDICO ASISTENCIAL DEL SENA.,True,False,< 10M,texto
CO1.PCCNTR.4870346,816,9171,2023-04-17,2023-04-19,2023-10-15,2023,4,2023-04,48686800.0,48686800.0,1.0,179.0,Contratación régimen especial,Decreto 092 de 2017,Cerrado,V1.80101505,Prestar por sus propios medios con plena autonomía técnica y administrativa; los servicios profesionales como ingeniero de requerimientos y QA middle; para llevar a cabo el levantamiento de requerimientos y el aseguramiento de calidad a los desarrollos de software realizados en el marco de la implem,True,False,10M – 50M,texto
CO1.PCCNTR.6355800,95,6776,2024-05-23,2024-05-29,2025-01-13,2024,5,2024-05,18000000.0,17900000.0,0.9944444444444444,229.0,Contratación directa,Prestación de servicios,Modificado,V1.80101500,Prestar servicios de apoyo a la gestión al Instituto Distrital de las Artes - IDARTES; Oficina Asesora de Planeación y Tecnologías de la Información; en la gestión y administración de bases de datos para la implementación de los procesos de gestión a cargo de la dependencia.,True,False,10M – 50M,texto
CO1.PCCNTR.6555935,408,16702,2024-07-24,2024-08-02,2024-11-24,2024,7,2024-07,2500000000.0,2500000000.0,1.0,114.0,Licitación pública,Compraventa,Cerrado,V1.80111600,DESARROLLAR LA ACTUALIZACIÓN DEL CENSO DEL PARQUE AUTOMOTOR PARA LA CONSOLIDACIÓN DEL REGISTRO DEPARTAMENTAL AUTOMOTOR; INCLUYENDO LA VALIDACIÓN; VERIFICACIÓN Y ALMACENAMIENTO DE INFORMACIÓN DE CADA VEHÍCULO EN UNA BASE DE DATOS; CON EL FIN DE RECOLECTAR DATOS CUANTITATIVOS Y CUALITATIVOS SOBRE LOS,False,False,> 1.000M,texto
CO1.PCCNTR.5086415,773,40436,2023-06-15,2023-06-16,2023-12-31,2023,6,2023-06,22580363.0,22580363.0,1.0,198.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,PRESTACIÓN DE SERVICIOS TÉCNICOS PARA REALIZAR EL SOPORTE TÉCNICO Y DE APOYO A LA INFRAESTRUCTURA COMPUTACIONAL DE LA SEDE ADMINISTRATIVA,True,False,10M – 50M,texto
CO1.PCCNTR.9469229,263,7252,2026-04-22,2026-04-23,2026-07-26,2026,4,2026-04,18800000.0,13600000.0,0.723404255319149,94.0,Contratación régimen especial,Prestación de servicios,Modificado,V1.85101600,SERVICIOS PROFESIONALES DE PSICÓLOGO ESPECIALISTA EN SEGURIDAD Y SALUD EN EL TRABAJO; CON LICENCIA SST VIGENTE; PARA LA APLICACIÓN DE BATERIA DE RIESGO PSICOSOCIAL A LOS SERVIDORES PUBLICOS DE LAS AREAS ADMINISTRATIVA. ASISTENCIAL Y OPERATIVA DE LA ESE ISABU,True,False,10M – 50M,texto
CO1.PCCNTR.4634306,204,34891,2023-02-16,2023-02-20,2023-12-31,2023,2,2023-02,59083530.0,58892937.0,0.9967741771691704,314.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111600,Prestación de servicios profesionales para la formulación y consolidación de las bases de datos del proceso gestión financiera; en el marco del proceso de gestión catastral en los territorios donde la UAECD preste sus servicios.,True,False,50M – 200M,texto
CO1.PCCNTR.8298579,941,33570,2025-09-09,2025-09-09,2025-11-08,2025,9,2025-09,10749008.0,0.0,0.0,60.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestar los servicios profesionales como experto Sistemas de información Geográfica para el desarrollo de las actividades enmarcadas en el proyecto PAP_2025_36_18 denominado Ecoturismo Amazónico: Construcción participativa de una vitrina digital para la promoción del turismo de naturaleza y los sabe,True,False,10M – 50M,texto
CO1.PCCNTR.9236176,603,39520,2026-01-29,2026-01-30,2026-07-29,2026,1,2026-01,17604000.0,11736000.0,0.6666666666666666,180.0,Contratación directa,Prestación de servicios,En ejecución,V1.81111800,"PRESTAR SERVICIOS DE APOYO A LA GESTIÓN PARA LA IMPLEMENTACIÓN Y SEGUIMIENTO
DE LAS ACCIONES RELACIONADAS CON INFORMACIÓN DE EDUCACIÓN INICIAL EN EL
DEPARTAMENTO DE RISARALDA; CONFORME AL DECRETO 1411 DEL 2022.",True,False,10M – 50M,codigo
CO1.PCCNTR.4970580,41,6297,2023-05-19,2023-05-19,2023-12-31,2023,5,2023-05,37000000.0,37000000.0,1.0,226.0,Contratación régimen especial,Prestación de servicios,Cerrado,V1.80111600,Prestar los servicios profesionales como analista de bases de datos del personal examinador previo a la realización de los nombramientos para cada prueba; así como; la actualización; soporte y análisis de los componentes del informe de delegado; brindando apoyo en los procesos de gestión de aplicaci,True,False,10M – 50M,texto
CO1.PCCNTR.9000887,2554,609,2026-01-20,2026-01-20,2026-12-31,2026,1,2026-01,32024401.0,0.0,0.0,345.0,Contratación directa,Prestación de servicios,En ejecución,V1.81101500,PRESTAR LOS SERVICIOS PROFESIONALES CONSISTENTES EN LA ASESORÍA TÉCNICA Y MANTENIMIENTO DEL SISTEMA DE INFORMACIÓN ARIES DEL MUNICIPIO DE LA CELIA RISARALDA,True,False,10M – 50M,texto
CO1.PCCNTR.7652185,317,16701,2025-03-14,2025-03-19,2025-12-31,2025,3,2025-03,84486780.0,79699196.0,0.9433333357005677,287.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,Prestar servicios profesionales para el desarrollo de actividades de recopilación; procesamiento; generación y validación de la información geográfica y sensores remotos derivada de tecnologías y sistemas de información espacial; para el desarrollo de los proyectos geocientíficos que adelanta el ser,True,False,50M – 200M,texto
CO1.PCCNTR.7526942,265,3355,2025-02-20,2025-02-27,2025-12-31,2025,2,2025-02,205227273.0,0.0,0.0,307.0,Contratación directa,Prestación de servicios,En ejecución,V1.43231500,(INFO-057) PRESTAR LOS SERVICIOS DE SOPORTE Y ATENCIÓN A INCIDENTES DEL SISTEMA DE GESTIÓN DE DATOS HIDROLÓGICOS Y METEOROLÓGICOS - DHIME.,True,False,200M – 1.000M,codigo
CO1.PCCNTR.8861137,824,10962,2026-01-13,2026-01-14,2026-11-12,2026,1,2026-01,46652000.0,23326000.0,0.5,302.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111620,Prestar servicios de apoyo en gestión financiera y administrativa en la Dirección de Tesorería; enfocados en apoyar la ejecución de pagos; gestionar las operaciones de crédito y coordinar la organización documental; mediante el uso de los sistemas de información financiera institucionales,True,False,10M – 50M,texto
CO1.PCCNTR.8806112,118,27756,2026-01-09,2026-01-15,2026-07-11,2026,1,2026-01,16200000.0,13500000.0,0.8333333333333334,177.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111601,PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN EN EL ÁREA DE GESTIÓN DE IMPUESTOS Y PRESUPUESTO - FISCALIZACIÓN; PARA CONTRIBUIR EN EL SERVICIO DE SANEAMIENTO FISCAL Y FINANCIERO MANTENIENDO EL PROGRAMA DE DEPURACION Y ACTUALIZACION DE LAS BASES DE DATOS DE LOS CONTRIBUYENTES DE LAS RENTAS MUNICIPALES,True,False,10M – 50M,texto
CO1.PCCNTR.7003291,514,5137,2024-11-07,2024-11-13,2025-05-17,2024,11,2024-11,72500000.0,0.0,0.0,185.0,Contratación directa,Prestación de servicios,terminado,V1.86101705,PRESTACIÓN DE SERVICIOS  PARA BRINDAR CAPACITACIÓN Y FORMACIÓN EN EL DIPLOMADO EN GESTIÓN ADMINISTRATIVA Y FINANCIERA PARA SERVIDORES PÚBLICOS DE LA CORPORACIÓN AUTÓNOMA REGIONAL DE BOYACÁ.,True,False,50M – 200M,texto
CO1.PCCNTR.7887572,426,4647,2025-05-17,2025-05-21,2025-12-31,2025,5,2025-05,277556919.0,148030356.0,0.5333333304510417,224.0,Contratación directa,Prestación de servicios,En ejecución,V1.81112204,SERVICIO DE SOPORTE Y MANTENIMIENTO DEL SISTEMA DE GESTIÓN DE ALUMBRADO PÚBLICO-SGAP Y EL HARDWARE DE CONTROL ASOCIADO EN LOS DIFERENTES SITIOS DE TELEMEDIDA DEL MUNICIPIO DE BUCARAMANGA,True,False,200M – 1.000M,codigo
CO1.PCCNTR.8459896,223,31266,2025-10-16,2025-10-17,2025-12-16,2025,10,2025-10,5242000.0,0.0,0.0,60.0,Contratación directa,Prestación de servicios,terminado,V1.80101507,REALIZAR EL APOYO A LA DIRECCIÓN TERRITORIAL SUBSEDE LA PRIMAVERA DE CORPORPORINOQUIA; EN LAS ACTIVIDADES DE SOPORTE TÉCNICO PARA MANTENER LA OPERATIVIDAD Y FUNCIONABILIDAD DE LA INFRAESTRUCTURA TECNOLOGICA.,True,False,< 10M,texto
CO1.PCCNTR.5199638,93,13205,2023-07-10,2023-07-13,2023-08-31,2023,7,2023-07,23318064.0,0.0,0.0,49.0,Mínima cuantía,Suministros,Cerrado,V1.53111600,SUMINISTRAR DOTACIONES DEL PRIMER CUATRIMESTRE A LOS SERVIDORES PÚBLICOS DE LA REGIONAL NOROCCIDENTE,True,False,10M – 50M,texto
CO1.PCCNTR.7230064,376,8832,2025-01-14,2025-01-15,2025-09-14,2025,1,2025-01,28320000.0,28320000.0,1.0,242.0,Contratación régimen especial,Prestación de servicios,Modificado,V1.80111600,PRESTACIÓN DE SERVICIOS PROFESIONALES DE APOYO A LA COORDINACIÓN PARA EL SOPORTE; OPERACIÓN Y MANTENIMIENTO DE LA INFRAESTRUCTURA TECNOLÓGICA DE REDES; QUE PERMITA  GARANTIZAR LA DISPONIBILIDAD DE LOS SERVICIOS TECNOLÓGICOS DE LA EMPRESA DE ENERGÍA DE CASANARE S.A E.S.P.,True,False,10M – 50M,texto
CO1.PCCNTR.5074264,59,8302,2023-06-14,2023-06-16,2023-12-30,2023,6,2023-06,42683334.0,42250000.0,0.9898477002757096,197.0,Contratación directa,Prestación de servicios,Cerrado,V1.80161501,Prestación de servicios profesionales para brindar apoyo jurídico a la Oficina de Control Interno Disciplinario en la sustanciación de los procesos disciplinarios de la entidad hasta agotar la primera instancia; efectuando los registros en las bases de datos de información de los procesos que adelan,True,False,10M – 50M,texto
CO1.PCCNTR.8937967,485,4261,2026-01-17,2026-01-19,2026-12-18,2026,1,2026-01,26468200.0,12993480.0,0.4909090909090909,333.0,Contratación directa,Prestación de servicios,En ejecución,V1.80111600,PRESTACION DE SERVICIOS DE APOYO A LA GESTIÓN EN EL AREA DE ADMINISTRACION EDUCATIVA; REGISTRO EN  APLICATIVOS Y CERTIFICACIÓN DE APRENDICES DEL CENTRO DE PECUARIO Y AGROEMPRESARIAL,True,False,10M – 50M,texto
CO1.PCCNTR.7255125,5,4460,2025-01-16,2025-01-16,2025-03-31,2025,1,2025-01,16500000.0,8250000.0,0.5,74.0,Contratación directa,Prestación de servicios,Cerrado,V1.80111701,DT'S02 - PRESTAR LOS SERVICIOS DE APOYO A LA GESTIÓN COMO SOPORTE TÉCNICO A LA VALIDACIÓN Y CARGUE DE INFORMES EN LAS PLATAFORMAS DE SIA CONTRALORIAS; SIRECI; CHIP Y SERVICIOS DE SOPORTE TECNOLÓGICO EN LA ALCALDÍA MUNICIPAL DE RICAURTE CUNDINAMARCA,True,False,10M – 50M,texto
